Time,SP,PV,OP
01:26:00,6.339000225,6.300000191,25.13999939
01:26:00,6.319000244,6.297000408,25.07999992
01:26:00,6.311000347,6.294000149,25.06999969
01:26:00,6.30700016,6.301000118,25.02999878
01:26:00,6.321000099,6.294000149,25.09999847
01:26:00,6.328000069,6.294000149,25.11999893
01:26:00,6.324000359,6.288000107,25.12999916
01:26:00,6.318000317,6.294000149,25.09000015
01:26:00,6.31400013,6.293000221,25.07999992
01:26:00,6.31000042,6.297000408,25.05999947
01:26:00,6.30700016,6.297000408,25.04999924
01:26:00,6.305000305,6.287000179,25.07999992
01:26:00,6.312000275,6.292000294,25.07999992
01:26:00,6.28000021,6.294000149,24.96999931
01:26:00,6.27300024,6.298000336,24.9299984
01:26:00,6.2760005,6.292000294,24.95999908
01:26:00,6.30300045,6.297000408,25.02999878
01:26:00,6.30300045,6.297000408,25.02999878
01:26:00,6.30300045,6.297000408,25.02999878
01:26:00,6.305000305,6.286000252,25.07999992
01:26:00,6.305000305,6.286000252,25.07999992
01:26:00,6.302000523,6.287000179,25.05999947
01:26:00,6.300000191,6.287000179,25.05999947
01:27:00,6.300000191,6.292000294,25.03999901
01:27:00,6.299000263,6.298000336,25.01999855
01:27:00,6.299000263,6.299000263,25.00999832
01:27:00,6.302000523,6.302000523,25.01999855
01:27:00,6.30300045,6.291000366,25.05999947
01:27:00,6.308000088,6.296000481,25.05999947
01:27:00,6.328000069,6.299000263,25.1099987
01:27:00,6.318000317,6.297000408,25.09000015
01:27:00,6.290000439,6.304000378,24.96999931
01:27:00,6.294000149,6.30700016,24.96999931
01:27:00,6.31400013,6.297000408,25.06999969
01:27:00,6.319000244,6.295000076,25.09999847
01:27:00,6.304000378,6.293000221,25.05999947
01:27:00,6.309000492,6.297000408,25.05999947
01:27:00,6.30700016,6.291000366,25.06999969
01:27:00,6.30700016,6.291000366,25.06999969
01:27:00,6.324000359,6.299000263,25.09999847
01:27:00,6.34100008,6.294000149,25.1799984
01:27:00,6.333000183,6.295000076,25.14999962
01:27:00,6.321000099,6.296000481,25.1099987
01:27:00,6.315000534,6.299000263,25.07999992
01:27:00,6.338000298,6.300000191,25.14999962
01:27:00,6.34400034,6.300000191,25.17000008
01:27:00,6.331000328,6.300000191,25.12999916
01:27:00,6.320000172,6.296000481,25.1099987
01:27:00,6.329000473,6.292000294,25.14999962
01:27:00,6.329000473,6.292000294,25.14999962
01:27:00,6.31400013,6.283000469,25.12999916
01:27:00,6.31000042,6.289000511,25.09999847
01:27:00,6.309000492,6.288000107,25.09999847
01:27:00,6.336000443,6.293000221,25.17000008
01:27:00,6.342000484,6.291000366,25.19999886
01:27:00,6.356000423,6.285000324,25.26999855
01:27:00,6.350000381,6.296000481,25.20999908
01:27:00,6.362000465,6.30300045,25.22999954
01:27:00,6.362000465,6.30300045,25.22999954
01:27:00,6.354000092,6.305000305,25.19999886
01:27:00,6.346000195,6.298000336,25.19999886
01:27:00,6.339000225,6.304000378,25.14999962
01:27:00,6.359000206,6.309000492,25.20999908
01:27:00,6.356000423,6.315000534,25.1799984
01:27:00,6.369000435,6.322000504,25.19999886
01:27:00,6.368000507,6.330000401,25.17000008
01:27:00,6.360000134,6.333000183,25.12999916
01:27:00,6.352000237,6.335000515,25.09999847
01:27:00,6.355000496,6.34100008,25.09000015
01:27:00,6.366000175,6.336000443,25.13999939
01:27:00,6.361000538,6.330000401,25.14999962
01:27:00,6.36400032,6.326000214,25.17000008
01:27:00,6.363000393,6.333000183,25.14999962
01:27:00,6.36400032,6.34100008,25.11999893
01:27:00,6.378000259,6.342000484,25.17000008
01:27:00,6.388000488,6.340000153,25.20999908
01:27:00,6.373000145,6.334000111,25.1799984
01:27:00,6.373000145,6.334000111,25.1799984
01:27:00,6.373000145,6.334000111,25.1799984
01:27:00,6.346000195,6.346000195,25.04999924
01:27:00,6.335000515,6.343000412,25.01999855
01:27:00,6.335000515,6.343000412,25.01999855
01:27:00,6.316000462,6.33700037,24.97999954
01:28:00,6.319000244,6.345000267,24.95999908
01:28:00,6.336000443,6.342000484,25.02999878
01:28:00,6.347000122,6.342000484,25.06999969
01:28:00,6.347000122,6.346000195,25.04999924
01:28:00,6.355000496,6.339000225,25.09999847
01:28:00,6.368000507,6.333000183,25.17000008
01:28:00,6.372000217,6.332000256,25.18999863
01:28:00,6.360000134,6.335000515,25.13999939
01:28:00,6.358000278,6.336000443,25.12999916
01:28:00,6.349000454,6.338000298,25.09000015
01:28:00,6.37100029,6.336000443,25.17000008
01:28:00,6.375000477,6.343000412,25.15999985
01:28:00,6.347000122,6.346000195,25.05999947
01:28:00,6.342000484,6.342000484,25.04999924
01:28:00,6.360000134,6.343000412,25.1099987
01:28:00,6.356000423,6.333000183,25.12999916
01:28:00,6.353000164,6.33700037,25.1099987
01:28:00,6.360000134,6.342000484,25.11999893
01:28:00,6.355000496,6.34400034,25.09000015
01:28:00,6.345000267,6.34400034,25.05999947
01:28:00,6.342000484,6.340000153,25.05999947
01:28:00,6.349000454,6.34100008,25.07999992
01:28:00,6.342000484,6.326000214,25.1099987
01:28:00,6.34400034,6.333000183,25.09000015
01:28:00,6.34400034,6.333000183,25.09000015
01:28:00,6.361000538,6.345000267,25.1099987
01:28:00,6.361000538,6.345000267,25.1099987
01:28:00,6.367000103,6.343000412,25.13999939
01:28:00,6.36400032,6.340000153,25.13999939
01:28:00,6.360000134,6.347000122,25.09999847
01:28:00,6.356000423,6.346000195,25.09000015
01:28:00,6.37100029,6.343000412,25.14999962
01:28:00,6.357000351,6.342000484,25.1099987
01:28:00,6.347000122,6.335000515,25.09999847
01:28:00,6.345000267,6.331000328,25.1099987
01:28:00,6.34400034,6.334000111,25.09999847
01:28:00,6.34400034,6.342000484,25.06999969
01:28:00,6.345000267,6.339000225,25.07999992
01:28:00,6.345000267,6.340000153,25.06999969
01:28:00,6.336000443,6.34400034,25.03999901
01:28:00,6.336000443,6.34400034,25.03999901
01:28:00,6.343000412,6.345000267,25.05999947
01:28:00,6.379000187,6.34400034,25.1799984
01:28:00,6.34400034,6.343000412,25.06999969
01:28:00,6.335000515,6.338000298,25.04999924
01:28:00,6.335000515,6.338000298,25.04999924
01:28:00,6.33700037,6.34100008,25.04999924
01:28:00,6.328000069,6.347000122,25
01:28:00,6.325000286,6.345000267,24.98999977
01:28:00,6.317000389,6.345000267,24.96999931
01:28:00,6.320000172,6.342000484,24.98999977
01:28:00,6.350000381,6.338000298,25.09999847
01:28:00,6.355000496,6.336000443,25.12999916
01:28:00,6.37100029,6.339000225,25.17000008
01:28:00,6.37100029,6.339000225,25.17000008
01:28:00,6.37100029,6.339000225,25.17000008
01:28:00,6.369000435,6.342000484,25.14999962
01:28:00,6.37100029,6.33700037,25.1799984
01:28:00,6.365000248,6.333000183,25.17000008
01:28:00,6.356000423,6.336000443,25.12999916
01:29:00,6.353000164,6.342000484,25.09999847
01:29:00,6.352000237,6.343000412,25.09999847
01:29:00,6.335000515,6.343000412,25.03999901
01:29:00,6.331000328,6.331000328,25.06999969
01:29:00,6.326000214,6.331000328,25.04999924
01:29:00,6.329000473,6.336000443,25.03999901
01:29:00,6.332000256,6.333000183,25.05999947
01:29:00,6.335000515,6.333000183,25.06999969
01:29:00,6.346000195,6.333000183,25.1099987
01:29:00,6.350000381,6.336000443,25.1099987
01:29:00,6.340000153,6.340000153,25.05999947
01:29:00,6.372000217,6.342000484,25.15999985
01:29:00,6.349000454,6.340000153,25.09999847
01:29:00,6.34100008,6.338000298,25.07999992
01:29:00,6.342000484,6.34100008,25.06999969
01:29:00,6.336000443,6.33700037,25.05999947
01:29:00,6.354000092,6.336000443,25.12999916
01:29:00,6.365000248,6.33700037,25.15999985
01:29:00,6.367000103,6.335000515,25.1799984
01:29:00,6.361000538,6.334000111,25.15999985
01:29:00,6.357000351,6.340000153,25.12999916
01:29:00,6.355000496,6.339000225,25.11999893
01:29:00,6.353000164,6.332000256,25.13999939
01:29:00,6.359000206,6.332000256,25.15999985
01:29:00,6.359000206,6.332000256,25.15999985
01:29:00,6.353000164,6.342000484,25.1099987
01:29:00,6.351000309,6.336000443,25.11999893
01:29:00,6.347000122,6.338000298,25.09999847
01:29:00,6.347000122,6.336000443,25.1099987
01:29:00,6.352000237,6.339000225,25.11999893
01:29:00,6.347000122,6.333000183,25.11999893
01:29:00,6.347000122,6.338000298,25.09999847
01:29:00,6.321000099,6.335000515,25.02999878
01:29:00,6.321000099,6.340000153,25.00999832
01:29:00,6.335000515,6.339000225,25.05999947
01:29:00,6.330000401,6.340000153,25.03999901
01:29:00,6.332000256,6.333000183,25.06999969
01:29:00,6.335000515,6.342000484,25.04999924
01:29:00,6.342000484,6.34100008,25.07999992
01:29:00,6.339000225,6.34400034,25.05999947
01:29:00,6.340000153,6.343000412,25.05999947
01:29:00,6.34100008,6.340000153,25.07999992
01:29:00,6.342000484,6.340000153,25.07999992
01:29:00,6.351000309,6.342000484,25.09999847
01:29:00,6.354000092,6.331000328,25.14999962
01:29:00,6.343000412,6.335000515,25.09999847
01:29:00,6.34100008,6.333000183,25.09999847
01:29:00,6.349000454,6.332000256,25.12999916
01:29:00,6.342000484,6.34100008,25.07999992
01:29:00,6.342000484,6.34100008,25.07999992
01:29:00,6.342000484,6.34100008,25.07999992
01:29:00,6.346000195,6.346000195,25.07999992
01:29:00,6.351000309,6.339000225,25.1099987
01:29:00,6.343000412,6.332000256,25.1099987
01:29:00,6.343000412,6.332000256,25.1099987
01:29:00,6.343000412,6.332000256,25.1099987
01:29:00,6.343000412,6.34100008,25.07999992
01:29:00,6.345000267,6.339000225,25.09000015
01:29:00,6.338000298,6.339000225,25.06999969
01:29:00,6.319000244,6.34400034,24.98999977
01:30:00,6.320000172,6.340000153,25.00999832
01:30:00,6.324000359,6.340000153,25.01999855
01:30:00,6.333000183,6.34400034,25.03999901
01:30:00,6.354000092,6.348000526,25.09000015
01:30:00,6.360000134,6.338000298,25.13999939
01:30:00,6.339000225,6.33700037,25.07999992
01:30:00,6.339000225,6.334000111,25.09000015
01:30:00,6.366000175,6.329000473,25.19999886
01:30:00,6.357000351,6.338000298,25.13999939
01:30:00,6.353000164,6.34100008,25.1099987
01:30:00,6.351000309,6.336000443,25.12999916
01:30:00,6.349000454,6.33700037,25.11999893
01:30:00,6.355000496,6.335000515,25.14999962
01:30:00,6.361000538,6.340000153,25.14999962
01:30:00,6.372000217,6.334000111,25.19999886
01:30:00,6.375000477,6.334000111,25.20999908
01:30:00,6.365000248,6.340000153,25.15999985
01:30:00,6.368000507,6.346000195,25.14999962
01:30:00,6.365000248,6.346000195,25.13999939
01:30:00,6.358000278,6.34400034,25.12999916
01:30:00,6.356000423,6.34100008,25.12999916
01:30:00,6.350000381,6.338000298,25.11999893
01:30:00,6.348000526,6.334000111,25.12999916
01:30:00,6.355000496,6.333000183,25.15999985
01:30:00,6.355000496,6.333000183,25.15999985
01:30:00,6.347000122,6.332000256,25.13999939
01:30:00,6.346000195,6.335000515,25.11999893
01:30:00,6.357000351,6.33700037,25.14999962
01:30:00,6.373000145,6.33700037,25.19999886
01:30:00,6.355000496,6.331000328,25.15999985
01:30:00,6.342000484,6.327000141,25.13999939
01:30:00,6.348000526,6.329000473,25.14999962
01:30:00,6.342000484,6.332000256,25.11999893
01:30:00,6.342000484,6.328000069,25.13999939
01:30:00,6.354000092,6.33700037,25.13999939
01:30:00,6.355000496,6.332000256,25.17000008
01:30:00,6.352000237,6.338000298,25.12999916
01:30:00,6.353000164,6.342000484,25.12999916
01:30:00,6.353000164,6.339000225,25.12999916
01:30:00,6.373000145,6.324000359,25.25
01:30:00,6.368000507,6.333000183,25.20999908
01:30:00,6.36400032,6.329000473,25.20999908
01:30:00,6.369000435,6.333000183,25.20999908
01:30:00,6.359000206,6.340000153,25.15999985
01:30:00,6.330000401,6.34100008,25.05999947
01:30:00,6.328000069,6.336000443,25.06999969
01:30:00,6.339000225,6.333000183,25.1099987
01:30:00,6.352000237,6.334000111,25.14999962
01:30:00,6.338000298,6.330000401,25.11999893
01:30:00,6.338000298,6.333000183,25.1099987
01:30:00,6.366000175,6.338000298,25.18999863
01:30:00,6.353000164,6.333000183,25.15999985
01:30:00,6.353000164,6.338000298,25.13999939
01:30:00,6.361000538,6.335000515,25.1799984
01:30:00,6.361000538,6.335000515,25.1799984
01:30:00,6.361000538,6.335000515,25.1799984
01:30:00,6.360000134,6.336000443,25.1799984
01:30:00,6.358000278,6.33700037,25.17000008
01:30:00,6.357000351,6.329000473,25.18999863
01:30:00,6.361000538,6.331000328,25.18999863
01:31:00,6.355000496,6.329000473,25.1799984
01:31:00,6.362000465,6.324000359,25.22999954
01:31:00,6.375000477,6.329000473,25.25
01:31:00,6.378000259,6.331000328,25.25999832
01:31:00,6.388000488,6.332000256,25.28999901
01:31:00,6.34400034,6.336000443,25.12999916
01:31:00,6.338000298,6.328000069,25.13999939
01:31:00,6.339000225,6.336000443,25.1099987
01:31:00,6.342000484,6.329000473,25.14999962
01:31:00,6.37100029,6.333000183,25.22999954
01:31:00,6.373000145,6.333000183,25.23999977
01:31:00,6.370000362,6.331000328,25.23999977
01:31:00,6.367000103,6.329000473,25.22999954
01:31:00,6.370000362,6.332000256,25.22999954
01:31:00,6.363000393,6.332000256,25.20999908
01:31:00,6.346000195,6.330000401,25.15999985
01:31:00,6.352000237,6.332000256,25.1799984
01:31:00,6.334000111,6.332000256,25.11999893
01:31:00,6.360000134,6.329000473,25.20999908
01:31:00,6.365000248,6.331000328,25.21999931
01:31:00,6.36400032,6.334000111,25.20999908
01:31:00,6.369000435,6.334000111,25.22999954
01:31:00,6.354000092,6.330000401,25.18999863
01:31:00,6.332000256,6.335000515,25.09999847
01:31:00,6.332000256,6.335000515,25.09999847
01:31:00,6.362000465,6.331000328,25.21999931
01:31:00,6.366000175,6.340000153,25.19999886
01:31:00,6.365000248,6.338000298,25.19999886
01:31:00,6.363000393,6.334000111,25.20999908
01:31:00,6.361000538,6.329000473,25.21999931
01:31:00,6.360000134,6.335000515,25.19999886
01:31:00,6.363000393,6.339000225,25.19999886
01:31:00,6.366000175,6.335000515,25.21999931
01:31:00,6.358000278,6.335000515,25.18999863
01:31:00,6.366000175,6.333000183,25.22999954
01:31:00,6.387000084,6.323000431,25.32999992
01:31:00,6.381000519,6.326000214,25.29999924
01:31:00,6.366000175,6.324000359,25.25999832
01:31:00,6.346000195,6.324000359,25.18999863
01:31:00,6.351000309,6.321000099,25.21999931
01:31:00,6.34100008,6.330000401,25.15999985
01:31:00,6.321000099,6.332000256,25.09000015
01:31:00,6.324000359,6.330000401,25.09999847
01:31:00,6.335000515,6.325000286,25.14999962
01:31:00,6.335000515,6.332000256,25.12999916
01:31:00,6.342000484,6.335000515,25.14999962
01:31:00,6.342000484,6.332000256,25.15999985
01:31:00,6.34400034,6.334000111,25.15999985
01:31:00,6.346000195,6.332000256,25.17000008
01:31:00,6.348000526,6.331000328,25.1799984
01:31:00,6.354000092,6.330000401,25.20999908
01:31:00,6.328000069,6.335000515,25.09999847
01:31:00,6.329000473,6.332000256,25.1099987
01:31:00,6.333000183,6.326000214,25.14999962
01:31:00,6.333000183,6.326000214,25.14999962
01:31:00,6.338000298,6.325000286,25.17000008
01:31:00,6.338000298,6.325000286,25.17000008
01:31:00,6.350000381,6.328000069,25.19999886
01:31:00,6.379000187,6.340000153,25.25999832
01:31:00,6.361000538,6.331000328,25.22999954
01:32:00,6.368000507,6.334000111,25.23999977
01:32:00,6.363000393,6.325000286,25.25999832
01:32:00,6.360000134,6.322000504,25.25999832
01:32:00,6.358000278,6.334000111,25.20999908
01:32:00,6.331000328,6.331000328,25.12999916
01:32:00,6.356000423,6.333000183,25.20999908
01:32:00,6.360000134,6.324000359,25.25
01:32:00,6.359000206,6.333000183,25.21999931
01:32:00,6.34100008,6.340000153,25.13999939
01:32:00,6.353000164,6.325000286,25.22999954
01:32:00,6.359000206,6.322000504,25.25999832
01:32:00,6.359000206,6.327000141,25.23999977
01:32:00,6.358000278,6.333000183,25.21999931
01:32:00,6.357000351,6.333000183,25.20999908
01:32:00,6.387000084,6.333000183,25.31999969
01:32:00,6.386000156,6.328000069,25.32999992
01:32:00,6.37100029,6.331000328,25.26999855
01:32:00,6.37100029,6.329000473,25.27999878
01:32:00,6.353000164,6.331000328,25.21999931
01:32:00,6.339000225,6.334000111,25.15999985
01:32:00,6.339000225,6.335000515,25.15999985
01:32:00,6.347000122,6.336000443,25.1799984
01:32:00,6.345000267,6.335000515,25.17000008
01:32:00,6.327000141,6.331000328,25.12999916
01:32:00,6.327000141,6.331000328,25.12999916
01:32:00,6.326000214,6.328000069,25.12999916
01:32:00,6.348000526,6.323000431,25.21999931
01:32:00,6.361000538,6.331000328,25.23999977
01:32:00,6.362000465,6.332000256,25.25
01:32:00,6.366000175,6.332000256,25.25999832
01:32:00,6.369000435,6.330000401,25.27999878
01:32:00,6.362000465,6.332000256,25.25
01:32:00,6.354000092,6.335000515,25.20999908
01:32:00,6.374000072,6.340000153,25.25999832
01:32:00,6.379000187,6.339000225,25.27999878
01:32:00,6.376000404,6.333000183,25.28999901
01:32:00,6.367000103,6.336000443,25.25
01:32:00,6.360000134,6.339000225,25.21999931
01:32:00,6.366000175,6.342000484,25.22999954
01:32:00,6.348000526,6.349000454,25.14999962
01:32:00,6.34100008,6.353000164,25.1099987
01:32:00,6.361000538,6.350000381,25.18999863
01:32:00,6.361000538,6.350000381,25.18999863
01:32:00,6.375000477,6.352000237,25.22999954
01:32:00,6.365000248,6.360000134,25.17000008
01:32:00,6.354000092,6.362000465,25.11999893
01:32:00,6.343000412,6.356000423,25.1099987
01:32:00,6.336000443,6.356000423,25.09000015
01:32:00,6.348000526,6.356000423,25.11999893
01:32:00,6.369000435,6.357000351,25.18999863
01:32:00,6.369000435,6.361000538,25.1799984
01:32:00,6.374000072,6.353000164,25.21999931
01:32:00,6.391000271,6.357000351,25.26999855
01:32:00,6.378000259,6.356000423,25.22999954
01:32:00,6.378000259,6.356000423,25.22999954
01:32:00,6.378000259,6.356000423,25.22999954
01:32:00,6.372000217,6.355000496,25.20999908
01:32:00,6.372000217,6.355000496,25.20999908
01:32:00,6.373000145,6.354000092,25.21999931
01:32:00,6.374000072,6.360000134,25.19999886
01:33:00,6.365000248,6.358000278,25.1799984
01:33:00,6.363000393,6.348000526,25.19999886
01:33:00,6.365000248,6.352000237,25.19999886
01:33:00,6.362000465,6.356000423,25.1799984
01:33:00,6.383000374,6.355000496,25.25
01:33:00,6.387000084,6.354000092,25.26999855
01:33:00,6.384000301,6.357000351,25.25
01:33:00,6.380000114,6.363000393,25.20999908
01:33:00,6.393000126,6.362000465,25.25999832
01:33:00,6.410000324,6.357000351,25.32999992
01:33:00,6.395000458,6.354000092,25.29999924
01:33:00,6.387000084,6.354000092,25.26999855
01:33:00,6.382000446,6.360000134,25.23999977
01:33:00,6.379000187,6.366000175,25.20999908
01:33:00,6.399000168,6.36400032,25.27999878
01:33:00,6.408000469,6.367000103,25.29999924
01:33:00,6.408000469,6.367000103,25.29999924
01:33:00,6.408000469,6.367000103,25.29999924
01:33:00,6.408000469,6.367000103,25.29999924
01:33:00,6.408000469,6.367000103,25.29999924
01:33:00,6.408000469,6.367000103,25.29999924
01:33:00,6.408000469,6.367000103,25.29999924
